latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-16.89,-49.872,313.3,3.1,1.7,2019-10-19,0230,T,87,6.0NRT,290.5,61.2,N
-16.895,-49.901,320.9,3.1,1.7,2019-10-19,0230,T,100,6.0NRT,289.3,96.5,N
-12.955,-54.797,301.9,1.6,1.2,2019-10-19,0230,T,45,6.0NRT,287.3,6.8,N
-12.987,-56.34,303.6,1.2,1.1,2019-10-19,0230,T,45,6.0NRT,282.2,9.2,N
-12.977,-56.341,310.7,1.2,1.1,2019-10-19,0230,T,74,6.0NRT,283.1,15.4,N
9.377,-64.535,313.2,1,1,2019-10-19,0240,T,86,6.0NRT,275.4,12.2,N
9.384,-64.545,309.6,1,1,2019-10-19,0240,T,78,6.0NRT,280.8,9.9,N
9.644,-63.557,319.1,1,1,2019-10-19,0240,T,98,6.0NRT,287.3,15.5,N
9.643,-63.566,305.4,1,1,2019-10-19,0240,T,14,6.0NRT,283.7,5.1,N
9.657,-63.531,312.3,1,1,2019-10-19,0240,T,84,6.0NRT,286,10.1,N
9.656,-63.54,316,1,1,2019-10-19,0240,T,92,6.0NRT,286.6,12.7,N
9.652,-63.567,337.3,1,1,2019-10-19,0240,T,100,6.0NRT,285.8,38.6,N
9.674,-63.477,320.9,1,1,2019-10-19,0240,T,100,6.0NRT,288.1,18.1,N
9.653,-63.623,338.2,1,1,2019-10-19,0240,T,100,6.0NRT,274.9,41.5,N
9.652,-63.632,320.3,1,1,2019-10-19,0240,T,100,6.0NRT,270,18.6,N
9.683,-63.478,315.1,1,1,2019-10-19,0240,T,90,6.0NRT,286.2,12.8,N
9.739,-63.474,312.8,1,1,2019-10-19,0240,T,86,6.0NRT,281.2,11.8,N
9.737,-63.483,300.3,1,1,2019-10-19,0240,T,4,6.0NRT,280.6,3.6,N
9.776,-63.272,308.5,1,1,2019-10-19,0240,T,75,6.0NRT,290.3,7.6,N
10.056,-64.865,307.5,1,1,2019-10-19,0240,T,72,6.0NRT,288.5,6.7,N
10.055,-64.874,307,1,1,2019-10-19,0240,T,70,6.0NRT,288.2,6.2,N
-12.469,-54.354,306.7,1.7,1.3,2019-10-19,0235,T,69,6.0NRT,287.2,15.1,N
-13.027,-57.965,301.5,1.1,1,2019-10-19,0235,T,32,6.0NRT,269.1,6.2,N
-11.491,-51,324.4,3.2,1.7,2019-10-19,0235,T,100,6.0NRT,283.5,121.3,N
-11.496,-51.03,301.1,3.2,1.7,2019-10-19,0235,T,38,6.0NRT,283.5,19.8,N
-12.058,-54.385,304.7,1.7,1.3,2019-10-19,0235,T,61,6.0NRT,288.4,11.3,N
-12.047,-54.387,321.8,1.7,1.3,2019-10-19,0235,T,100,6.0NRT,288.1,40.7,N
-11.495,-51.006,325.8,3.2,1.7,2019-10-19,0235,T,100,6.0NRT,283.8,128.7,N
-12.051,-54.392,318.9,1.7,1.3,2019-10-19,0235,T,98,6.0NRT,288.1,34.1,N
-12.039,-54.394,305.8,1.7,1.3,2019-10-19,0235,T,66,6.0NRT,287.2,12.8,N
-11.089,-53.865,300.7,2,1.4,2019-10-19,0235,T,32,6.0NRT,278.3,13.1,N
-11.092,-53.883,300.8,2,1.4,2019-10-19,0235,T,34,6.0NRT,277.7,13.2,N
-10.284,-49.475,304.7,4.5,1.9,2019-10-19,0235,T,61,6.0NRT,290.6,44,N
-10.266,-49.479,312.8,4.5,1.9,2019-10-19,0235,T,86,6.0NRT,290.5,90.3,N
-10.283,-49.483,305.1,4.5,1.9,2019-10-19,0235,T,63,6.0NRT,290.6,46.9,N
-10.266,-49.486,310.6,4.5,1.9,2019-10-19,0235,T,80,6.0NRT,290.5,77,N
-10.097,-49.647,326,4.4,1.9,2019-10-19,0235,T,100,6.0NRT,289,193.6,N
-10.104,-49.686,317.9,4.3,1.9,2019-10-19,0235,T,96,6.0NRT,288.6,122.7,N
-10.113,-49.651,312.9,4.4,1.9,2019-10-19,0235,T,86,6.0NRT,289,91.4,N
-10.095,-49.654,325.3,4.4,1.9,2019-10-19,0235,T,100,6.0NRT,288.9,191.1,N
-10.102,-49.694,305.1,4.3,1.9,2019-10-19,0235,T,63,6.0NRT,288.4,46.9,N
-10.97,-56.203,305.6,1.4,1.2,2019-10-19,0235,T,34,6.0NRT,273.2,12.3,N
-10.014,-51.286,301.4,3.3,1.7,2019-10-19,0235,T,41,6.0NRT,286.9,24,N
-10.621,-62.938,301.9,1.3,1.1,2019-10-19,0235,T,45,6.0NRT,285.8,5.5,N
-9.15,-63.522,301.6,1.3,1.1,2019-10-19,0235,T,42,6.0NRT,286.4,4.9,N
-8.837,-63.154,308.2,1.2,1.1,2019-10-19,0235,T,74,6.0NRT,289.9,9.3,N
-8.838,-63.165,308.4,1.2,1.1,2019-10-19,0235,T,74,6.0NRT,289.7,9.5,N
-3.593,-38.856,306.9,1.2,1.1,2019-10-19,0355,A,70,6.0NRT,294.1,7.6,N
-4.806,-43.758,307.6,2.7,1.6,2019-10-19,0355,A,72,6.0NRT,290.4,29.8,N
-4.809,-43.734,311.2,2.7,1.6,2019-10-19,0355,A,82,6.0NRT,290.5,40,N
-4.811,-43.764,302.9,2.7,1.6,2019-10-19,0355,A,52,6.0NRT,290.4,17.6,N
-4.815,-43.74,316.6,2.7,1.6,2019-10-19,0355,A,93,6.0NRT,290.7,58.5,N
-4.972,-45.826,309.2,3.9,1.8,2019-10-19,0355,A,77,6.0NRT,290.4,57.8,N
-4.976,-45.835,303.5,3.9,1.8,2019-10-19,0355,A,56,6.0NRT,290.2,33.7,N
-5.459,-45.11,302.2,3.4,1.7,2019-10-19,0355,A,48,6.0NRT,291.3,20.5,N
-5.653,-44.005,301.8,2.7,1.6,2019-10-19,0355,A,44,6.0NRT,290.4,15,N
-6.538,-41.54,306.6,1.7,1.3,2019-10-19,0355,A,14,6.0NRT,293.4,12.3,N
-6.548,-41.532,308.3,1.7,1.3,2019-10-19,0355,A,40,6.0NRT,293.8,14.7,N
-6.921,-39.359,302.8,1.2,1.1,2019-10-19,0355,A,47,6.0NRT,292.8,5,N
-6.272,-44.707,300.4,3,1.7,2019-10-19,0355,A,26,6.0NRT,287.8,18.2,N
-7.155,-39.774,302.8,1.3,1.1,2019-10-19,0355,A,51,6.0NRT,292.7,5.7,N
-7.111,-40.963,304.9,1.5,1.2,2019-10-19,0355,A,62,6.0NRT,293.2,10,N
-7.18,-42.484,306.9,1.9,1.4,2019-10-19,0355,A,69,6.0NRT,295,15,N
-7.352,-42.399,308.5,1.9,1.3,2019-10-19,0355,A,75,6.0NRT,294.6,18.9,N
-7.298,-43.14,304.1,2.2,1.4,2019-10-19,0355,A,41,6.0NRT,292.9,13.1,N
-7.328,-42.947,307.9,2.1,1.4,2019-10-19,0355,A,61,6.0NRT,296,16.1,N
-7.331,-42.928,306.9,2.1,1.4,2019-10-19,0355,A,37,6.0NRT,295.3,14.8,N
-7.301,-43.126,306.8,2.2,1.4,2019-10-19,0355,A,69,6.0NRT,293.2,18.9,N
-7.333,-42.934,309.9,2.1,1.4,2019-10-19,0355,A,78,6.0NRT,295.8,21.5,N
-7.314,-43.128,304.1,2.2,1.4,2019-10-19,0355,A,55,6.0NRT,292.9,13.3,N
-8.88,-44.709,321.2,2.7,1.6,2019-10-19,0355,A,100,6.0NRT,291,77.9,N
-8.894,-44.711,338,2.7,1.6,2019-10-19,0355,A,100,6.0NRT,289.3,171.5,N
-8.898,-44.687,308.1,2.7,1.6,2019-10-19,0355,A,7,6.0NRT,289.7,34.8,N
-8.884,-44.715,324.9,2.7,1.6,2019-10-19,0355,A,100,6.0NRT,291.1,97.3,N
-8.889,-44.69,317.1,2.7,1.6,2019-10-19,0355,A,90,6.0NRT,291.1,65.2,N
-8.898,-44.717,320.3,2.7,1.6,2019-10-19,0355,A,100,6.0NRT,285.9,80.6,N
-8.903,-44.693,309.9,2.7,1.6,2019-10-19,0355,A,68,6.0NRT,288.8,44.7,N
-10.827,-44.339,305.7,2.3,1.5,2019-10-19,0355,A,65,6.0NRT,290.9,20.4,N
-12.518,-45.795,303.4,2.8,1.6,2019-10-19,0400,A,55,6.0NRT,287.2,32.5,N
-12.522,-45.801,307.5,2.8,1.6,2019-10-19,0400,A,71,6.0NRT,287.6,41.2,N
-13.378,-46.886,303.1,3.2,1.7,2019-10-19,0400,A,53,6.0NRT,292.8,23.6,N
-13.878,-47.077,303.2,3.3,1.7,2019-10-19,0400,A,54,6.0NRT,291.4,27,N
-15.766,-41.442,301.1,1.2,1.1,2019-10-19,0400,A,3,6.0NRT,289.1,6.2,N
-15.777,-41.439,300.8,1.2,1.1,2019-10-19,0400,A,12,6.0NRT,288.6,6,N
-16.71,-41.043,303.8,1.1,1.1,2019-10-19,0400,A,57,6.0NRT,292.2,6.4,N
-16.72,-41.045,306.8,1.1,1.1,2019-10-19,0400,A,69,6.0NRT,292.5,8.5,N
-16.573,-45.09,309.8,2.1,1.4,2019-10-19,0400,A,78,6.0NRT,291.8,29.3,N
-16.577,-45.071,310.3,2,1.4,2019-10-19,0400,A,80,6.0NRT,289.4,30.2,N
-17.385,-41.758,306.5,1.2,1.1,2019-10-19,0400,A,68,6.0NRT,288.8,11.1,N
-17.525,-41.315,316.7,1.1,1.1,2019-10-19,0400,A,94,6.0NRT,290.7,18.3,N
-17.527,-41.304,307.3,1.1,1.1,2019-10-19,0400,A,71,6.0NRT,290,9.9,N
-17.558,-41.635,311.8,1.2,1.1,2019-10-19,0400,A,83,6.0NRT,289.9,15.1,N
-17.56,-41.624,309.2,1.2,1.1,2019-10-19,0400,A,77,6.0NRT,289.4,12.7,N
-17.181,-45.144,305.1,2,1.4,2019-10-19,0400,A,63,6.0NRT,290,19.1,N
-17.184,-45.125,331,2,1.4,2019-10-19,0400,A,100,6.0NRT,292.9,84.2,N
-17.184,-45.133,327.5,2,1.4,2019-10-19,0400,A,100,6.0NRT,292.5,71.2,N
-17.188,-45.114,313.5,2,1.4,2019-10-19,0400,A,87,6.0NRT,291.9,32.3,N
-17.197,-45.135,315.1,2,1.4,2019-10-19,0400,A,91,6.0NRT,292.2,36.3,N
-17.2,-45.116,312.4,2,1.4,2019-10-19,0400,A,85,6.0NRT,291.4,30.9,N
-17.204,-45.098,309.4,2,1.4,2019-10-19,0400,A,77,6.0NRT,289.7,24.1,N
-17.207,-45.079,321.2,2,1.4,2019-10-19,0400,A,100,6.0NRT,291.2,52.3,N
-17.222,-45.063,302.2,2,1.4,2019-10-19,0400,A,30,6.0NRT,289.5,13.3,N
-18.021,-40.671,306.1,1.1,1,2019-10-19,0400,A,67,6.0NRT,290.3,8.2,N
-18.022,-40.661,316,1.1,1,2019-10-19,0400,A,92,6.0NRT,290.7,16.1,N
-18.03,-40.673,310.1,1.1,1,2019-10-19,0400,A,79,6.0NRT,290.7,10.8,N
-17.948,-41.254,308.7,1.1,1.1,2019-10-19,0400,A,75,6.0NRT,291.9,10.4,N
-17.938,-42.325,301.8,1.3,1.1,2019-10-19,0400,A,45,6.0NRT,290.7,7.2,N
-18.203,-41.201,303.7,1.1,1,2019-10-19,0400,A,57,6.0NRT,291.5,6.4,N
-18.205,-41.19,302,1.1,1,2019-10-19,0400,A,46,6.0NRT,291.6,5.4,N
-17.687,-44.593,303,1.8,1.3,2019-10-19,0400,A,51,6.0NRT,291.8,10,N
-17.92,-43.652,307.9,1.5,1.2,2019-10-19,0400,A,73,6.0NRT,290.7,16,N
-17.881,-44.404,307.8,1.7,1.3,2019-10-19,0400,A,48,6.0NRT,291.6,14.7,N
-17.892,-44.406,308.7,1.7,1.3,2019-10-19,0400,A,71,6.0NRT,291,16.4,N
-18.212,-42.528,302.5,1.3,1.1,2019-10-19,0400,A,49,6.0NRT,290.3,8,N
-17.901,-44.492,303.5,1.8,1.3,2019-10-19,0400,A,56,6.0NRT,292.4,10.5,N
-18.442,-41.285,308.5,1.1,1,2019-10-19,0400,A,75,6.0NRT,290.5,9.8,N
-17.961,-44.407,310.9,1.7,1.3,2019-10-19,0400,A,81,6.0NRT,292.3,22.4,N
-18.582,-41.322,328.3,1.1,1,2019-10-19,0400,A,100,6.0NRT,290.3,31,N
-18.589,-41.334,300.8,1.1,1,2019-10-19,0400,A,33,6.0NRT,289,4.8,N
-18.4,-42.826,303,1.3,1.1,2019-10-19,0400,A,53,6.0NRT,289.3,8.9,N
-18.397,-42.831,300.5,1.3,1.1,2019-10-19,0400,A,20,6.0NRT,288.9,6.5,N
-18.653,-42.338,306.1,1.2,1.1,2019-10-19,0400,A,67,6.0NRT,289.4,11.1,N
-18.677,-42.444,308.7,1.3,1.1,2019-10-19,0400,A,75,6.0NRT,288.8,14.1,N
-18.587,-43.372,301.3,1.4,1.2,2019-10-19,0400,A,40,6.0NRT,288.3,9.6,N
-18.857,-42.661,301.7,1.3,1.1,2019-10-19,0400,A,44,6.0NRT,287.6,7.7,N
-18.859,-42.649,300.9,1.3,1.1,2019-10-19,0400,A,35,6.0NRT,287.5,7.1,N
-18.965,-42.998,310.8,1.3,1.1,2019-10-19,0400,A,81,6.0NRT,289.8,17,N
-18.973,-42.948,303,1.3,1.1,2019-10-19,0400,A,52,6.0NRT,288.9,8.7,N
-18.975,-42.936,344.9,1.3,1.1,2019-10-19,0400,A,100,6.0NRT,291.4,79.8,N
-18.977,-42.923,310.2,1.3,1.1,2019-10-19,0400,A,79,6.0NRT,290,15.4,N
-19.129,-42.058,302.1,1.2,1.1,2019-10-19,0400,A,47,6.0NRT,292,6.3,N
-19.326,-40.876,301.4,1.1,1,2019-10-19,0400,A,41,6.0NRT,288.6,5.4,N
