latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-33.807,-59.506,307,1.5,1.2,2019-10-18,1425,T,34,6.0NRT,295,7.4,D
-34.637,-60.477,306.6,1.4,1.2,2019-10-18,1425,T,30,6.0NRT,293.8,5.7,D
-34.639,-60.462,305.9,1.4,1.2,2019-10-18,1425,T,22,6.0NRT,293.8,5,D
-34.865,-58.178,304.1,1.9,1.3,2019-10-18,1425,T,54,6.0NRT,292.7,10.1,D
-34.648,-60.479,305.9,1.4,1.2,2019-10-18,1425,T,31,6.0NRT,293.4,4.8,D
-34.649,-60.464,307.1,1.4,1.2,2019-10-18,1425,T,45,6.0NRT,293.6,6.1,D
-34.902,-60.012,307.7,1.5,1.2,2019-10-18,1425,T,33,6.0NRT,294,7.4,D
-35.123,-60.492,305.9,1.4,1.2,2019-10-18,1425,T,37,6.0NRT,294,4.9,D
-35.43,-60.178,305.3,1.4,1.2,2019-10-18,1425,T,46,6.0NRT,295.2,5.4,D
-35.443,-60.887,309.5,1.3,1.1,2019-10-18,1425,T,59,6.0NRT,294.5,6.9,D
-35.453,-60.888,308.3,1.3,1.1,2019-10-18,1425,T,31,6.0NRT,295.4,5.5,D
-35.622,-61.358,308.9,1.3,1.1,2019-10-18,1425,T,53,6.0NRT,295.8,5.6,D
-36.017,-59.093,304.1,1.7,1.3,2019-10-18,1425,T,48,6.0NRT,294,7.3,D
-35.811,-61.903,310.9,1.2,1.1,2019-10-18,1425,T,28,6.0NRT,295.2,5,D
-36.227,-61.116,307.4,1.3,1.1,2019-10-18,1425,T,46,6.0NRT,295.6,5,D
-36.004,-64.208,319.1,1,1,2019-10-18,1425,T,63,6.0NRT,306.5,6.1,D
-36.538,-60.223,316.8,1.5,1.2,2019-10-18,1425,T,75,6.0NRT,294.5,22.3,D
-36.78,-59.854,307.1,1.6,1.2,2019-10-18,1425,T,19,6.0NRT,292.8,8,D
-36.779,-59.86,307.1,1.6,1.2,2019-10-18,1425,T,43,6.0NRT,292.6,8.6,D
-36.144,-71.832,303.2,1.8,1.3,2019-10-18,1425,T,18,6.0NRT,290.1,7.3,D
-36.423,-71.959,305.9,1.8,1.3,2019-10-18,1425,T,40,6.0NRT,292.1,9.9,D
-38.381,-60.284,304.4,1.6,1.2,2019-10-18,1425,T,39,6.0NRT,289.2,8.8,D
-38.718,-61.29,302.7,1.4,1.2,2019-10-18,1425,T,24,6.0NRT,291.9,4.8,D
-37.813,-72.686,302.6,1.8,1.3,2019-10-18,1425,T,41,6.0NRT,289.6,8.1,D
-40.695,-63.145,315.9,1.2,1.1,2019-10-18,1425,T,35,6.0NRT,293.5,12.7,D
-40.697,-63.131,315.5,1.2,1.1,2019-10-18,1425,T,47,6.0NRT,294.1,12.6,D
-40.696,-63.138,323,1.2,1.1,2019-10-18,1425,T,79,6.0NRT,294.1,23.8,D
-40.698,-63.123,309.4,1.2,1.1,2019-10-18,1425,T,56,6.0NRT,294,8.3,D
-39.231,-73.068,314.2,1.8,1.3,2019-10-18,1425,T,74,6.0NRT,285.8,32.8,D
-39.659,-72.115,327.1,1.5,1.2,2019-10-18,1425,T,79,6.0NRT,288.3,49.5,D
-39.658,-72.121,325.3,1.5,1.2,2019-10-18,1425,T,77,6.0NRT,288.4,46,D
-39.662,-72.104,303.9,1.5,1.2,2019-10-18,1425,T,19,6.0NRT,286.7,13.1,D
-7.308,-37.65,318.6,3.8,1.8,2019-10-18,1530,A,58,6.0NRT,296.1,64.7,D
-6.376,-38.369,326.1,4.2,1.9,2019-10-18,1530,A,74,6.0NRT,295.8,114.2,D
-6.373,-38.373,326.8,4.2,1.9,2019-10-18,1530,A,80,6.0NRT,295.1,118.9,D
-6.004,-38.148,318.9,4,1.9,2019-10-18,1530,A,51,6.0NRT,292.3,72,D
1.618,-75.603,315.4,1.9,1.3,2019-10-18,1555,T,21,6.0NRT,291.3,20,D
-12.133,-47.062,339.1,1.7,1.3,2019-10-18,1710,A,67,6.0NRT,310.3,49.1,D
-13.392,-55.757,344.8,1.5,1.2,2019-10-18,1710,A,70,6.0NRT,296.8,75.8,D
-12.806,-51.512,325.7,1,1,2019-10-18,1710,A,33,6.0NRT,304.4,8.6,D
